shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133,49.81304,23.97803,104,8992.041891414547
133,49.81325,23.97748,105,9037.89652760637
133,49.81336,23.97723,106,9059.607793902615
133,49.8136,23.97677,107,9102.05262959917
133,49.81395,23.97612,108,9162.796002111572
133,49.81557,23.97352,109,9422.121181922237
133,49.81586,23.97309,110,9466.749321874628
133,49.81611,23.97278,111,9502.350861752757
133,49.81642,23.97246,112,9543.767468697664
133,49.81667,23.97224,113,9575.734881994038
133,49.8196,23.96981,114,9945.249039507935
133,49.82069,23.96891,115,10082.577153970977
133,49.82095,23.96967,116,10144.290864284456
133,49.82153,23.97136,117,10281.617814395586
133,49.82197,23.97253,118,10378.771437429545
133,49.82241,23.97366,119,10473.45631189686
133,49.82276,23.97443,120,10541.027793868854
133,49.8241,23.97724,121,10791.69912003218
133,49.82462,23.97825,122,10884.396082014977
133,49.82502,23.97899,123,10953.650514138897
133,49.82558,23.98,124,11049.184073829501
133,49.82645,23.98163,125,11200.940369556243
133,49.82706,23.98271,126,11303.908521011137
133,49.82757,23.98213,127,11374.242400120165
133,49.82964,23.9797,128,11662.965484332914
133,49.82974,23.97962,129,11675.47828373446
133,49.83232,23.97812,130,11981.871940094816
133,49.8324,23.97809,131,11991.02406813036
133,49.83258,23.97915,132,12069.641409870828
133,49.83355,23.98454,133,12470.990859870702
133,49.83399,23.98694,134,12649.940740690228
133,49.83455,23.99018,135,12890.514604266264
133,49.83525,23.99411,136,13182.923681047389
133,49.83525,23.99423,137,13191.53000366527
133,49.8354,23.99506,138,13253.349559329685
133,49.83615,23.99915,139,13558.303350320366
133,49.83666,24.00205,140,13773.87728506389
133,49.83677,24.00263,141,13817.23432073559
133,49.83682,24.0026,142,13823.195845942377
133,49.83707,24.00242,143,13853.845684024362
133,49.83712,24.00235,144,13861.336533042771
133,49.83716,24.00224,145,13870.392823190003
133,49.83716,24.00201,146,13886.887623346633
133,49.83714,24.00191,147,13894.396174594138
133,49.8371,24.00186,148,13900.109410890554
133,49.8371,24.00169,149,13912.301234829785
133,49.83712,24.0016,150,13919.128109187941
133,49.83767,24.0001,151,14042.871496423033
133,49.83869,23.99736,152,14269.754145728755
133,49.83872,23.99735,153,14273.166208687495
133,49.83911,23.99629,154,14360.68282883499
133,49.83919,23.99604,155,14380.696795487846
133,49.83926,23.99598,156,14389.590573115329
133,49.8394,23.99596,157,14405.223795070966
133,49.83969,23.99619,158,14441.443820030081
133,49.8398,23.99621,159,14453.759064874701
133,49.8399,23.99613,160,14466.271311522372
133,49.84016,23.99586,161,14501.066808187974
133,49.8402,23.99581,162,14506.779902062983
133,49.84022,23.99569,163,14515.668058214509
133,49.84024,23.99549,164,14530.181844257822
133,49.84021,23.9954,165,14537.447035372637
133,49.83978,23.99512,166,14589.305935337274
133,49.83973,23.99511,167,14594.911740366704
134,49.83973,23.99511,0,0.0
134,49.83959,23.99515,1,15.829367453615866
134,49.83952,23.99519,2,24.124759400803157
134,49.83947,23.99527,3,32.113780720281376
134,49.83919,23.99604,4,95.50563314498149
134,49.83911,23.99629,5,115.51959979783702
134,49.83872,23.99735,6,203.03621994533154
134,49.83869,23.99736,7,206.44828290407077
134,49.83839,23.99818,8,274.0568504668303
134,49.8383,23.9981,9,285.59228166358923
134,49.83787,23.99925,10,380.9225591558305
134,49.83763,23.99993,11,436.5136515380755
134,49.83707,24.00141,12,559.5711804449912
134,49.83699,24.00145,13,568.917883314736
134,49.83687,24.00144,14,582.2805334824449
134,49.83675,24.00138,15,596.300593795655
134,49.83653,24.0003,16,677.5265729921384
134,49.83634,23.9992,17,759.1959207981947
134,49.83617,23.99827,18,828.5205220360679
134,49.83554,23.99471,19,1093.274234694375
134,49.83546,23.9943,20,1123.995121615005
134,49.83542,23.99396,21,1148.7819327180232
134,49.83554,23.99183,22,1302.125083653959
134,49.83553,23.99133,23,1338.001785700674
134,49.83546,23.991,24,1362.9161323392282
134,49.83534,23.99071,25,1387.6269742400261
134,49.83524,23.99062,26,1400.4841411912103
134,49.83509,23.99059,27,1417.301582408194
134,49.83476,23.99072,28,1455.1618870497134
134,49.83466,23.99078,29,1467.085004424146
134,49.83438,23.98923,30,1582.529330675456
134,49.83399,23.98694,31,1752.398981500262
134,49.83368,23.98525,32,1878.4144340140026
134,49.83371,23.98523,33,1882.0456155328304
134,49.83368,23.98525,34,1885.6767970516582
134,49.83343,23.98387,35,1988.482699210101
134,49.83142,23.98472,36,2220.1501085712985
134,49.82929,23.9875,37,2529.756311993796
134,49.82927,23.98753,38,2532.8508502506106
134,49.82927,23.98761,39,2538.589108137991
134,49.82865,23.98634,40,2652.831037336747
134,49.82779,23.98441,41,2821.086369415914
134,49.8273,23.98322,42,2922.353035716028
134,49.82706,23.98271,43,2967.6354648848874
134,49.82645,23.98163,44,3070.6036163397803
134,49.82558,23.98,45,3222.359912066523
134,49.82462,23.97825,46,3387.1447394095453
134,49.82389,23.97681,47,3518.5209077158715
134,49.82259,23.97407,48,3762.511593605687
134,49.82241,23.97366,49,3798.0884104538623
134,49.82199,23.97259,50,3887.9395440599696
134,49.82153,23.97136,51,3989.9321041674552
134,49.82069,23.96891,52,4188.972726495648
134,49.82004,23.96946,53,4271.318573656619
134,49.81742,23.97163,54,4601.638326427859
134,49.81642,23.97246,55,4727.775036279659
134,49.81611,23.97278,56,4769.191643224566
134,49.81586,23.97309,57,4804.7931831026945
134,49.81557,23.97352,58,4849.421323055086
134,49.81395,23.97612,59,5108.746502865751
134,49.81362,23.97671,60,5164.769473778511
134,49.81336,23.97723,61,5211.970390128168
134,49.81325,23.97748,62,5233.681656424413
134,49.81304,23.97803,63,5279.536292616235
134,49.81275,23.979,64,5356.243454702308
134,49.81259,23.9796,65,5402.8264502308475
134,49.81246,23.98024,66,5450.969805887971
134,49.81234,23.98093,67,5502.24611487454
134,49.8122,23.98223,68,5596.815656118214
134,49.81211,23.98221,69,5606.92556989496
134,49.8122,23.98223,70,5617.035483671706
134,49.81215,23.98262,71,5645.566327323904
134,49.81218,23.98318,72,5685.886566328569
134,49.81224,23.98341,73,5703.6874299787005
134,49.8123,23.98356,74,5716.3505261755045
134,49.81236,23.98367,75,5726.685364386273
134,49.81239,23.98379,76,5735.919363955796
134,49.81241,23.98393,77,5746.208040098333
134,49.8124,23.98416,78,5762.748700936516
134,49.81232,23.98437,79,5780.246758469651
134,49.81222,23.9845,80,5794.760672253517
134,49.81203,23.98486,81,5828.131443203872
134,49.81191,23.98516,82,5853.4577490084175
134,49.81124,23.99169,83,6327.900216808911
134,49.81059,23.99815,84,6797.041327942398
134,49.81054,23.99867,85,6834.766360594986
134,49.81051,23.9988,86,6844.673162864289
134,49.81038,23.99915,87,6873.6507817649
134,49.81032,23.99925,88,6883.4487996894795
134,49.81024,23.99931,89,6893.331507641966
134,49.81015,23.99946,90,6908.028559771753
134,49.81011,23.99959,91,6918.363024910383
134,49.8101,23.99969,92,6925.624332335586
134,49.81011,23.99987,93,6938.588302841246
134,49.81015,24.0,94,6948.922767979646
134,49.8102,24.0001,95,6958.000255776273
134,49.81027,24.00017,96,6967.263903410475
134,49.8103,24.00031,97,6977.849168283649
134,49.81034,24.0006,98,6999.128530345441
134,49.81034,24.00075,99,7009.891974139534
134,49.81019,24.0021,100,7108.188543774792
134,49.81008,24.00393,101,7240.071539593027
134,49.81005,24.00473,102,7297.573741339899
134,49.80996,24.00657,103,7429.984955420949
134,49.80992,24.00716,104,7472.5545148746405
134,49.80984,24.00782,105,7520.742309713413
134,49.80963,24.00878,106,7593.479310765866
134,49.80893,24.01209,107,7843.426432893973
134,49.80877,24.01285,108,7900.791508725663
134,49.80867,24.01346,109,7945.954562323746
134,49.80847,24.01463,110,8032.807925935504
134,49.80834,24.0156,111,8103.899457172568
134,49.80831,24.01593,112,8127.813823233588
134,49.80826,24.01674,113,8186.204180901498
134,49.80815,24.01913,114,8358.144892678647
134,49.80852,24.01917,115,8399.387022844065
134,49.81217,24.01953,116,8806.06975982436
134,49.8147,24.01979,117,9088.010796892348
134,49.81461,24.02195,118,9243.313342778194
134,49.81449,24.02554,119,9501.241401296733
134,49.81571,24.02571,120,9637.446457680293
134,49.81679,24.0259,121,9758.308219375027
134,49.81691,24.02589,122,9771.670885527057
134,49.81687,24.02615,123,9790.847922755536
134,49.81662,24.02696,124,9855.26928274835
134,49.8158,24.02967,125,10070.02288160725
134,49.81386,24.03587,126,10564.415269538567
134,49.81362,24.03665,127,10626.418292184782
134,49.81347,24.03691,128,10651.442699882136
134,49.81342,24.03695,129,10657.69954149612
134,49.8134,24.03699,130,10661.330384965479
134,49.81339,24.03708,131,10667.883078024455
134,49.81336,24.03717,132,10675.15145268163
134,49.81302,24.03808,133,10750.601241129527
134,49.81237,24.0399,134,10899.858385405469
134,49.81184,24.04144,135,11025.092290529008
134,49.81079,24.0445,136,11273.773942420677
134,49.81031,24.04587,137,11385.634332121537
134,49.81021,24.04624,138,11414.418682304722
134,49.80891,24.04659,139,11561.137649680164
134,49.80827,24.04668,140,11632.594851647062
134,49.80809,24.04668,141,11652.609938443115
134,49.80758,24.04666,142,11709.337509125306
134,49.80687,24.0466,143,11788.403229859628
134,49.80443,24.04619,144,12061.309578332659
134,49.80383,24.04614,145,12128.122959724515
134,49.80319,24.04615,146,12199.291331343115
134,49.80234,24.04626,147,12294.136137184381
134,49.80119,24.04646,148,12422.81338395104
134,49.80069,24.04661,149,12479.443540676291
134,49.80045,24.04673,150,12507.4856410067
134,49.80024,24.04686,151,12532.631606932353
134,49.79994,24.04709,152,12569.851006369772
134,49.79958,24.04741,153,12616.001839203906
134,49.79922,24.04781,154,12665.262591327553
134,49.79913,24.04795,155,12679.444171236217
134,49.79891,24.04828,156,12713.494388777697
134,49.79863,24.04877,157,12760.464801866738
134,49.79718,24.05162,158,13020.925792523221
134,49.79638,24.05318,159,13163.931747485003
134,49.79542,24.05498,160,13331.525161282323
134,49.79464,24.0563,161,13459.97624368642
134,49.79432,24.0568,162,13510.515243703443
134,49.79409,24.05712,163,13544.890782956594
134,49.79387,24.05739,164,13576.100493461303
134,49.79352,24.05769,165,13620.579182954354
134,49.79313,24.05794,166,13667.511564339886
134,49.79294,24.05804,167,13689.824747161516
134,49.79244,24.05823,168,13747.070630439574
134,49.79238,24.05842,169,13762.253742682713
134,49.79237,24.05854,170,13770.939165947284
134,49.79239,24.05869,171,13781.933865990748
134,49.79245,24.05883,172,13793.996451858471
134,49.79253,24.05896,173,13806.888825469357
134,49.79299,24.05881,174,13859.159507914106
134,49.79361,24.05849,175,13931.826328061497
134,49.79375,24.05859,176,13948.968836978132
134,49.79386,24.0587,177,13963.527450366302
134,49.79389,24.06059,178,14099.233977451111
134,49.79397,24.06113,179,14139.003162370624
134,49.79408,24.06167,180,14179.648687971834
134,49.79426,24.06258,181,14247.9664096014
134,49.79475,24.06515,182,14440.318499946343
134,49.79437,24.06319,183,14587.214962166978
135,49.84251,24.03511,0,0.0
135,49.84375,24.03462,1,142.28828973143868
135,49.84389,24.03454,2,158.8788986331905
135,49.84394,24.03448,3,165.90892998140475
135,49.84398,24.03437,4,174.96425088999018
135,49.84406,24.03382,5,215.3935247469246
135,49.84414,24.03363,6,231.66466396101885
135,49.84441,24.03318,7,275.73916792218245
135,49.84442,24.03315,8,278.16073266747975
135,49.8445,24.03196,9,363.95293774454603
135,49.84472,24.02963,10,532.808115220711
135,49.84474,24.0292,11,563.7214889258141
135,49.84474,24.02842,12,619.6516070979658
135,49.84479,24.02832,13,628.7250407082988
135,49.84479,24.0277,14,673.1822681454165
135,49.84479,24.02722,15,707.6007668063434
135,49.845,24.02686,16,742.4090896966408
135,49.84515,24.02675,17,760.8592951592536
135,49.8453,24.02655,18,782.856085204522
135,49.84543,24.02622,19,810.5845500568274
135,49.84556,24.02571,20,849.9070311041036
135,49.84568,24.02546,21,872.2540070794693
135,49.84573,24.02542,22,878.5099711349226
135,49.84579,24.02541,23,885.2200877638968
135,49.84683,24.02561,24,1001.7485910316348
135,49.84841,24.02581,25,1178.020849589536
135,49.84862,24.02579,26,1201.4157739131174
135,49.84889,24.02567,27,1232.6469401435882
135,49.84965,24.02524,28,1322.6032563728031
135,49.8501,24.02494,29,1377.0681354895364
135,49.85047,24.02464,30,1423.4935203544883
135,49.85061,24.02455,31,1440.3451629445217
135,49.85118,24.02432,32,1505.8362978295245
135,49.85376,24.02322,33,1803.3614361369637
135,49.8544,24.0229,34,1878.1325756311123
135,49.85633,24.0219,35,2104.396164741258
135,49.8565,24.02189,36,2123.31289080108
135,49.85661,24.0219,37,2135.565322605471
135,49.85705,24.02224,38,2190.2261666313093
135,49.85718,24.02238,39,2207.8239380419786
135,49.85757,24.02314,40,2277.45780074696
135,49.85781,24.02362,41,2321.0030093568575
135,49.85823,24.02424,42,2385.473373801253
135,49.86011,24.02681,43,2664.113312309826
135,49.86059,24.02739,44,2731.7688407925752
135,49.8618,24.02868,45,2895.0262425122082
135,49.86202,24.02897,46,2927.128237163771
135,49.86224,24.02936,47,2964.275438925117
135,49.86241,24.02977,48,2999.2184027150493
135,49.86313,24.03191,49,3172.246675204246
135,49.86373,24.03362,50,3311.796730155831
135,49.86393,24.03423,51,3360.85046014199
135,49.86409,24.03476,52,3402.7988056247873
135,49.86415,24.03504,53,3423.948119378118
135,49.86423,24.0355,54,3458.098210266802
135,49.86465,24.03865,55,3688.6572694789993
135,49.86506,24.04242,56,3962.6925703910338
135,49.86529,24.04458,57,4119.608666479908
135,49.86538,24.04593,58,4216.885688585697
135,49.86538,24.04676,59,4276.375656343295
135,49.86535,24.04752,60,4330.9504609375845
135,49.86503,24.05171,61,4633.369062312717
135,49.865,24.05204,62,4657.255954301703
135,49.86523,24.05274,63,4713.570744351299
135,49.8653,24.05288,64,4726.2701869225775
135,49.86542,24.05326,65,4756.59948952296
135,49.86558,24.05357,66,4785.063753312688
135,49.86866,24.05621,67,5176.337126766731
135,49.87301,24.05991,68,5727.950081104595
135,49.87352,24.06034,69,5792.490968820032
135,49.87398,24.06081,70,5853.734051343767
135,49.87398,24.06082,71,5854.450670333448
135,49.87398,24.06081,72,5855.16728932313
135,49.87431,24.06111,73,5897.695619713552
135,49.87608,24.06264,74,6122.988917663556
135,49.87694,24.06362,75,6241.632050595149
135,49.87728,24.06406,76,6290.860135785766
135,49.87867,24.06597,77,6497.3075650502915
135,49.87921,24.06681,78,6582.326661705157
135,49.87937,24.0671,79,6609.68211597945
135,49.8796,24.06756,80,6651.401186724915
135,49.88002,24.0686,81,6739.345499572286
135,49.88068,24.07035,82,6884.634841075019
135,49.88139,24.07225,83,7042.00805088369
135,49.88192,24.07358,84,7154.054050176713
135,49.88218,24.07405,85,7198.437203885195
135,49.88273,24.07456,86,7269.6794683105545
135,49.88405,24.07562,87,7434.941365667494
135,49.8846,24.0761,88,7505.10474599913
135,49.8848,24.07633,89,7532.783546397373
135,49.88535,24.07716,90,7618.085216541041
135,49.88598,24.07823,91,7721.931744494711
135,49.88617,24.07866,92,7759.2870202705935
135,49.8863,24.07901,93,7788.230542761067
135,49.88692,24.08108,94,7951.772972367686
135,49.88686,24.08106,95,7958.596797909513
135,49.88692,24.08108,96,7965.42062345134
135,49.88949,24.08962,97,8640.683066487514
135,49.88981,24.08979,98,8678.291882876692
135,49.88997,24.08985,99,8696.594935593637
135,49.89073,24.09007,100,8782.560118352292
135,49.89193,24.09046,101,8918.887467779936
135,49.89451,24.09131,102,9212.160710214328
135,49.89597,24.09177,103,9377.815371012106
135,49.8961,24.09179,104,9392.341525453887
135,49.89625,24.09177,105,9409.082173486895
135,49.89647,24.09164,106,9435.257371295706
135,49.89711,24.09074,107,9531.279188065624
135,49.89729,24.09052,108,9556.753084456797
135,49.89734,24.09048,109,9563.00764467756
135,49.89796,24.08997,110,9641.028519343366
135,49.89947,24.08888,111,9826.196062636864
135,49.89989,24.08866,112,9875.484547690208
135,49.90331,24.08792,113,10259.446628174825
135,49.90436,24.08772,114,10377.076627792434
135,49.90445,24.08771,115,10387.10976392293
135,49.90431,24.09144,116,10654.69355868932
135,49.90423,24.0934,117,10795.344349643212
140,49.8651,24.05067,0,0.0
140,49.86535,24.04752,1,227.48082990454463
140,49.86538,24.04676,2,282.05563449883357
140,49.86538,24.04593,3,341.54560225643235
140,49.86529,24.04458,4,438.82262436222095
140,49.86526,24.04432,5,457.75428977365385
140,49.86466,24.04439,6,524.659634945353
140,49.86444,24.04438,7,549.1330170199831
140,49.86305,24.04413,8,704.729247524886
140,49.86114,24.04374,9,918.9434594684017
140,49.85923,24.04335,10,1133.1578156396765
140,49.85804,24.04266,11,1274.42222321779
140,49.85763,24.04243,12,1322.901977568309
140,49.85569,24.04132,13,1552.8285375204243
140,49.85481,24.04084,14,1656.554346290597
140,49.85382,24.04035,15,1772.1064227198526
140,49.85366,24.04072,16,1804.046300434109
140,49.85371,24.04112,17,1833.2570841516392
140,49.85232,24.04184,18,1996.2098504385224
140,49.85181,24.04227,19,2060.757196879495
140,49.85165,24.04249,20,2084.533448400859
140,49.85105,24.04362,21,2189.4845134915163
140,49.85092,24.04377,22,2207.501562066011
140,49.85084,24.0438,23,2216.6534963927184
140,49.85088,24.04468,24,2279.902736020448
140,49.85094,24.04537,25,2329.820917725886
140,49.85097,24.04616,26,2386.5589541949334
140,49.85096,24.04644,27,2406.6646188970635
140,49.8509,24.04687,28,2438.207583539723
140,49.85087,24.04999,29,2661.9244885297535
140,49.85085,24.05036,30,2688.545138386861
140,49.8505,24.05182,31,2800.2226748369185
140,49.85039,24.05239,32,2842.881027435693
140,49.85033,24.05287,33,2877.936292204421
140,49.85027,24.05388,34,2950.6569859217852
140,49.85018,24.05494,35,3027.3120228858006
140,49.85019,24.05544,36,3063.177865355003
140,49.85023,24.05584,37,3092.1995860446955
140,49.85036,24.05631,38,3128.8668152431014
140,49.85051,24.05672,39,3162.664807169247
140,49.85084,24.05726,40,3216.0071891485863
140,49.85086,24.05738,41,3224.89351166709
140,49.85085,24.05768,42,3246.431097548111
140,49.85089,24.058,43,3269.8010363916374
140,49.85103,24.0587,44,3322.347199837103
140,49.85117,24.05902,45,3350.0727592107446
140,49.85118,24.05904,46,3351.887295651783
141,49.85118,24.05904,0,0.0
141,49.85103,24.0587,1,29.536670562481152
141,49.85089,24.058,2,82.08283400794646
141,49.85085,24.05768,3,105.45277285147259
141,49.85086,24.05738,4,126.990358732494
141,49.85084,24.05726,5,135.87668125099768
141,49.85051,24.05672,6,189.21906323033687
141,49.85036,24.05631,7,223.0170551564826
141,49.85023,24.05584,8,259.6842843548886
141,49.8502,24.05567,9,272.3210491827187
141,49.85018,24.05494,10,324.7072276306808
141,49.85027,24.05388,11,401.362264594696
141,49.85033,24.05287,12,474.08295831206004
141,49.85039,24.05239,13,509.1382230807884
141,49.8505,24.05182,14,551.7965756795626
141,49.85085,24.05036,15,663.47411212962
141,49.85087,24.04999,16,690.0947619867273
141,49.8509,24.04687,17,913.8116669767578
141,49.85096,24.04644,18,945.3546316194173
141,49.85097,24.04616,19,965.4602963215474
141,49.85094,24.04537,20,1022.198332790595
141,49.85087,24.04446,21,1087.9044752670648
141,49.85084,24.0438,22,1135.3414098712533
141,49.85092,24.04377,23,1144.4933441979606
141,49.85105,24.04362,24,1162.5103927724554
141,49.85165,24.04249,25,1267.4614578631124
141,49.85181,24.04227,26,1291.2377093844766
141,49.85232,24.04184,27,1355.7850558254493
141,49.85371,24.04112,28,1518.7378221123324
141,49.85366,24.04072,29,1547.9486058298626
141,49.85382,24.04035,30,1579.888483544119
141,49.85406,24.04046,31,1607.7160706773686
141,49.85569,24.04132,32,1799.1629498482928
141,49.8566,24.04184,33,1906.9986207945371
141,49.85923,24.04335,34,2218.8315686950145
141,49.86198,24.04391,35,2527.2411495676524
141,49.86423,24.04434,36,2779.3210898742036
141,49.86444,24.04438,37,2802.847375452719
141,49.86466,24.04439,38,2827.320757527349
141,49.86526,24.04432,39,2894.226102699048
141,49.86529,24.04458,40,2913.157768110481
141,49.86538,24.04593,41,3010.4347902162694
141,49.86538,24.04676,42,3069.924757973868
141,49.86535,24.04752,43,3124.4995625681568
141,49.86503,24.05171,44,3426.9181639432886
141,49.865,24.05204,45,3450.8050559322755
141,49.86493,24.05236,46,3475.02589964999
141,49.86481,24.05267,47,3500.9439801928934
141,49.86473,24.0528,48,3513.8262714821517
141,49.86469,24.0529,49,3522.261725979246
141,49.86465,24.05313,50,3539.3366132758765
141,49.86466,24.05323,51,3546.5899257597957
141,49.86466,24.05324,52,3547.306683042138
141,49.86472,24.05343,53,3562.471503959988
141,49.86477,24.05353,54,3571.542595331676
141,49.86484,24.0536,55,3580.8031722769324
141,49.86492,24.05364,56,3590.1493680864237
141,49.86501,24.05365,57,3600.1825460165715
141,49.86513,24.05361,58,3613.8304691243543
141,49.8652,24.05354,59,3623.091025811979
141,49.86526,24.05346,60,3631.888194127327
141,49.86533,24.05324,61,3649.4731091213994
141,49.86534,24.05312,62,3658.1456559244557
141,49.86533,24.053,63,3666.818202727512
141,49.8653,24.05288,64,3676.0434170167005
141,49.86523,24.05274,65,3688.7428595879787
141,49.865,24.05204,66,3745.0576496375747
141,49.8651,24.05067,67,3843.8801789017275
153,49.83973,23.99511,0,0.0
153,49.83959,23.99515,1,15.829367453615866
153,49.83952,23.99519,2,24.124759400803157
153,49.83947,23.99527,3,32.113780720281376
153,49.83919,23.99604,4,95.50563314498149
153,49.83911,23.99629,5,115.51959979783702
153,49.83872,23.99735,6,203.03621994533154
153,49.83869,23.99736,7,206.44828290407077
153,49.83839,23.99818,8,274.0568504668303
153,49.8383,23.9981,9,285.59228166358923
153,49.83787,23.99925,10,380.9225591558305
153,49.83763,23.99993,11,436.5136515380755
156,49.84006,24.02191,0,0.0
156,49.84066,24.02113,1,87.06260503354719
156,49.8407,24.02102,2,96.11839209426716
156,49.83959,24.01891,3,291.386278404834
156,49.83756,24.01488,4,658.0992015872907
156,49.83752,24.01482,5,664.2877670307762
156,49.83746,24.01479,6,671.2977879013818
156,49.83713,24.01482,7,708.0551334686058
156,49.837,24.01471,8,724.5229977340557
156,49.83696,24.01465,9,730.7115978269552
156,49.83673,24.01405,10,780.7682623646409
156,49.83671,24.01396,11,787.5951859410152
156,49.83673,24.01377,12,801.4017341991938
156,49.83716,24.01247,13,906.1793426552294
156,49.83719,24.01234,14,916.0813077962819
156,49.83733,24.01154,15,975.5288731890756
156,49.8374,24.01105,16,1011.5215291597298
156,49.83745,24.01088,17,1024.9211318471478
156,49.83781,24.00987,18,1107.6795266549057
156,49.83788,24.00951,19,1134.6449245713154
156,49.83749,24.00854,20,1216.619308834107
156,49.83729,24.00798,21,1262.5266430140912
156,49.83666,24.0059,22,1427.327625602333
156,49.8373,24.00535,23,1508.6926653021374
156,49.83745,24.00522,24,1527.8007088331835
156,49.83762,24.005,25,1552.4230261797024
156,49.83767,24.00477,26,1569.8294546934471
156,49.8377,24.00424,27,1607.984901580569
156,49.83757,24.00311,28,1690.3029191088885
156,49.83749,24.00252,29,1733.5403202641648
156,49.83743,24.0022,30,1757.4395832015412
156,49.8374,24.00214,31,1762.8841602987047
156,49.8372,24.00194,32,1789.3473736465005
156,49.83714,24.00191,33,1796.3573988878154
156,49.83705,24.00181,34,1808.6693304591217
156,49.83694,24.00172,35,1822.4993289653532
156,49.83687,24.0017,36,1830.4140275017007
156,49.83675,24.00138,37,1856.9606561887733
156,49.83653,24.0003,38,1938.1866353852567
156,49.83634,23.9992,39,2019.855983191313
156,49.83617,23.99827,40,2089.180584429186
156,49.83554,23.99471,41,2353.934297087493
156,49.83546,23.9943,42,2384.655184008123
156,49.83542,23.99396,43,2409.4419951111413
156,49.83554,23.99183,44,2562.785146047077
156,49.83553,23.99133,45,2598.661848093792
156,49.83546,23.991,46,2623.5761947323463
156,49.83534,23.99071,47,2648.287036633144
156,49.83524,23.99062,48,2661.1442035843284
156,49.83509,23.99059,49,2677.961644801312
156,49.83476,23.99072,50,2715.8219494428313
156,49.83466,23.99078,51,2727.7450668172637
156,49.83438,23.98923,52,2843.1893930685737
156,49.83399,23.98694,53,3013.0590438933796
156,49.83368,23.98525,54,3139.07449640712
156,49.83371,23.98523,55,3142.705677925948
156,49.83368,23.98525,56,3146.3368594447757
156,49.83334,23.98335,57,3287.7556863384943
156,49.83308,23.98199,58,3389.4923788589745
156,49.83245,23.97841,59,3655.6454368184695
156,49.83117,23.97122,60,4190.62486289404
156,49.83043,23.96692,61,4509.834172731012
156,49.82969,23.96288,62,4811.067595572083
156,49.82861,23.95695,63,5253.044815737626
156,49.82729,23.94962,64,5798.929901560107
156,49.82727,23.94928,65,5823.419685225922
156,49.82706,23.94823,66,5902.274324131835
156,49.82699,23.94783,67,5932.003966465643
156,49.82681,23.9469,68,6001.6523455241695
156,49.82671,23.94656,69,6028.456443807393
156,49.82667,23.94644,70,6038.145505193315
156,49.8264,23.94488,71,6154.005315160035
156,49.82679,23.94353,72,6260.110444986886
156,49.82683,23.94326,73,6279.982209752677
156,49.82681,23.94302,74,6297.340901490995
156,49.8266,23.94201,75,6373.4603740915345
156,49.82652,23.94174,76,6394.773271790954
156,49.82604,23.94052,77,6497.278930123986
156,49.82577,23.94005,78,6542.42351205473
156,49.82528,23.93934,79,6617.006594201336
156,49.82465,23.93863,80,6703.61733415697
156,49.824,23.93804,81,6787.3743687345805
156,49.82204,23.93638,82,7035.728541532629
156,49.82219,23.93651,83,7054.838020634669
156,49.82202,23.93662,84,7075.322180444074
157,49.82202,23.93662,0,0.0
157,49.82194,23.93667,1,9.591549268113075
157,49.8219,23.93673,2,15.781081152692657
157,49.82184,23.93677,3,23.043721302002453
157,49.82178,23.93676,4,29.753875896443333
157,49.82173,23.93671,5,36.370304037367404
157,49.82169,23.93664,6,43.07858072506427
157,49.82169,23.9365,7,53.12210564894383
157,49.82172,23.93638,8,62.35455733093721
157,49.82178,23.93633,9,69.92937527524236
157,49.82184,23.93632,10,76.63952986971049
157,49.82191,23.93626,11,85.53405448119095
157,49.824,23.93804,12,350.7019793554524
157,49.82438,23.93839,13,399.85270582945816
157,49.82464,23.93885,14,443.7242301057688
157,49.82488,23.93937,15,489.58963150458106
157,49.82503,23.9397,16,518.5478900207122
157,49.82535,23.94072,17,599.9100564667846
157,49.82576,23.94282,18,757.2984391824396
157,49.82578,23.94302,19,771.8164635261259
157,49.82575,23.94324,20,787.9465277689479
157,49.82564,23.94375,21,826.5211875874718
157,49.82566,23.94392,22,838.9170212090897
157,49.82576,23.94406,23,853.9003034706857
157,49.8264,23.94488,24,946.2276274234032
157,49.82667,23.94644,25,1062.087437390123
157,49.8267,23.94694,26,1098.1082630208468
157,49.82682,23.9476,27,1147.295799131434
157,49.8269,23.94805,28,1180.7784121527352
157,49.82714,23.94916,29,1264.7537198456407
157,49.82718,23.94933,30,1277.7338809138512
157,49.82729,23.94962,31,1301.865475797832
157,49.82798,23.95351,32,1591.2538470126965
157,49.82889,23.95848,33,1961.8316051043985
157,49.83001,23.96463,34,2420.2012854854593
157,49.83049,23.96729,35,2618.319396724993
157,49.83086,23.96943,36,2777.2315226941496
157,49.83225,23.97728,37,3361.100580648432
157,49.83258,23.97915,38,3500.152613412684
157,49.83355,23.98454,39,3901.5020634125576
157,49.83399,23.98694,40,4080.4519442320834
157,49.83455,23.99018,41,4321.02580780812
157,49.83525,23.99411,42,4613.434884589244
157,49.83525,23.99423,43,4622.041207207124
157,49.8354,23.99506,44,4683.860762871539
157,49.83615,23.99915,45,4988.81455386222
157,49.83666,24.00205,46,5204.388488605744
157,49.83674,24.00253,47,5239.943532550488
157,49.83682,24.00285,48,5264.556733368029
157,49.83745,24.00488,49,5426.118720443246
157,49.83752,24.00511,50,5444.357687032545
157,49.83745,24.00522,51,5455.440003209642
